Timestamp,A0_Raw,A1_Raw,A2_Raw,Motor_State
2026-08-23 07:09:52.919675,477,1952,2494,0
2026-08-23 07:09:52.919695,607,1959,2624,0
2026-08-23 07:09:52.919715,423,1802,408,0
2026-08-23 07:09:52.919735,492,1962,2695,0
2026-08-23 07:09:52.919755,626,2001,3043,0
2026-08-23 07:09:52.919775,599,1921,2004,0
2026-08-23 07:09:52.919795,560,1938,2417,0
2026-08-23 07:09:52.919815,611,2001,2987,0
2026-08-23 07:09:52.919835,536,1972,2850,0
2026-08-23 07:09:52.919855,637,1988,2769,0
2026-08-23 07:09:52.919875,685,2145,2272,0
2026-08-23 07:09:52.919895,488,1928,2525,0
2026-08-23 07:09:52.919915,613,1961,2582,0
2026-08-23 07:09:52.919935,405,1798,0,0
2026-08-23 07:09:52.919955,485,2005,2724,0
2026-08-23 07:09:52.919975,635,2017,3000,0
2026-08-23 07:09:52.919995,473,1933,1832,0
2026-08-23 07:09:52.920015,556,1953,2428,0
2026-08-23 07:09:52.920035,610,2015,2946,0
2026-08-23 07:09:52.920055,539,1964,2849,0
2026-08-23 07:09:52.920075,624,1997,2730,0
2026-08-23 07:09:52.920095,648,2036,3524,0
2026-08-23 07:09:52.920115,524,1975,2514,0
2026-08-23 07:09:52.920135,601,1995,2579,0
2026-08-23 07:09:52.920155,397,1762,0,0
2026-08-23 07:09:52.920175,480,1992,2739,0
2026-08-23 07:09:52.920195,616,1993,2991,0
2026-08-23 07:09:52.920215,478,1905,1811,0
2026-08-23 07:09:52.920235,543,1995,2431,0
2026-08-23 07:09:52.920255,612,2004,2925,0
2026-08-23 07:09:52.920275,527,1979,2961,0
2026-08-23 07:09:52.920295,635,2016,2777,0
2026-08-23 07:09:52.920315,644,2068,3457,0
2026-08-23 07:09:52.920335,535,1949,2531,0
2026-08-23 07:09:52.920355,607,1973,2532,0
2026-08-23 07:09:52.920375,354,1713,0,0
2026-08-23 07:09:52.920395,487,1988,2696,0
2026-08-23 07:09:52.920415,617,1981,2944,0
2026-08-23 07:09:52.920435,448,1887,1315,0
2026-08-23 07:09:52.920455,495,1948,2433,0
2026-08-23 07:09:52.920475,607,1979,2849,0
2026-08-23 07:09:52.920495,528,2002,2808,0
2026-08-23 07:09:52.920515,635,2016,2748,0
2026-08-23 07:09:52.920535,646,2038,3360,0
2026-08-23 07:09:52.920555,503,1952,2530,0
2026-08-23 07:09:52.920575,609,1953,2495,0
2026-08-23 07:09:52.920595,620,2056,3280,0
2026-08-23 07:09:52.920615,531,1986,2727,0
2026-08-23 07:09:52.920635,624,2014,2884,0
2026-08-23 07:09:52.920655,408,1836,308,0
2026-08-23 07:09:52.920675,491,1982,2419,0
2026-08-23 07:09:52.920695,597,2011,2768,0
2026-08-23 07:09:52.920715,529,1963,2723,0
2026-08-23 07:09:52.920735,625,1981,2751,0
2026-08-23 07:09:52.920755,643,2069,3279,0
2026-08-23 07:09:52.920775,492,1991,2510,0
2026-08-23 07:09:52.920795,605,1960,2470,0
2026-08-23 07:09:52.920815,619,2006,3210,0
2026-08-23 07:09:52.920835,533,1955,2721,0
2026-08-23 07:09:52.920855,625,2028,2837,0
2026-08-23 07:09:52.920875,395,1769,0,0
2026-08-23 07:09:52.920895,485,1983,2437,0
2026-08-23 07:09:52.920915,601,2007,2740,0
2026-08-23 07:09:52.920935,525,1955,2605,0
2026-08-23 07:09:52.920955,612,2017,2748,0
2026-08-23 07:09:52.920975,634,2009,3209,0
2026-08-23 07:09:52.920995,503,1944,2472,0
2026-08-23 07:09:52.921015,593,1988,2410,0
2026-08-23 07:09:52.921035,622,2005,3120,0
2026-08-23 07:09:52.921055,524,1992,2684,0
2026-08-23 07:09:52.921075,622,1982,2804,0
2026-08-23 07:09:52.921095,336,1709,0,0
2026-08-23 07:09:52.921115,486,1909,2388,0
2026-08-23 07:09:52.921135,604,1962,2661,0
2026-08-23 07:09:52.921155,500,1932,2490,0
2026-08-23 07:09:52.921175,603,1969,2750,0
2026-08-23 07:09:52.921195,641,2053,3136,0
2026-08-23 07:09:52.921215,486,1979,2443,0
2026-08-23 07:09:52.921235,590,1990,2457,0
2026-08-23 07:09:52.921255,615,2034,3089,0
2026-08-23 07:09:52.921275,530,1960,2682,0
2026-08-23 07:09:52.921295,618,2012,2798,0
2026-08-23 07:09:52.921315,430,1666,0,0
2026-08-23 07:09:52.921335,476,1919,2457,0
2026-08-23 07:09:52.921355,599,1958,2657,0
2026-08-23 07:09:52.921375,488,1944,2338,0
2026-08-23 07:09:52.921395,587,1992,2754,0
2026-08-23 07:09:52.921415,628,1973,3106,0
2026-08-23 07:09:52.921435,487,1921,2413,0
2026-08-23 07:09:52.921455,590,1948,2454,0
2026-08-23 07:09:52.921475,614,2018,3026,0
2026-08-23 07:09:52.921495,540,1949,2642,0
2026-08-23 07:09:52.921515,616,2010,2766,0
2026-08-23 07:09:52.921535,654,2086,3634,0
2026-08-23 07:09:52.921555,524,1934,2443,0
2026-08-23 07:09:52.921575,597,2001,2614,0
2026-08-23 07:09:52.921595,487,1959,2171,0
2026-08-23 07:09:52.921615,590,1977,2758,0
2026-08-23 07:09:52.921635,653,2069,3051,0
2026-08-23 07:09:52.921655,495,1948,2299,0
2026-08-23 07:09:52.921675,599,1963,2440,0
2026-08-23 07:09:52.921695,611,2007,2958,0
2026-08-23 07:09:52.921715,493,1999,2600,0
2026-08-23 07:09:52.921735,611,2020,2759,0
2026-08-23 07:09:52.921755,654,2029,3542,0
2026-08-23 07:09:52.921775,524,1968,2463,0
2026-08-23 07:09:52.921795,598,1999,2604,0
2026-08-23 07:09:52.921815,486,1898,1932,0
2026-08-23 07:09:52.921835,572,1984,2750,0
2026-08-23 07:09:52.921855,643,2036,3017,0
2026-08-23 07:09:52.921875,478,1959,2172,0
2026-08-23 07:09:52.921895,474,1994,2450,0
2026-08-23 07:09:52.921915,611,2016,2890,0
2026-08-23 07:09:52.921935,500,1946,2482,0
2026-08-23 07:09:52.921955,607,1979,2729,0
2026-08-23 07:09:52.921975,644,2089,3442,0
2026-08-23 07:09:52.921995,499,1980,2445,0
2026-08-23 07:09:52.922015,572,1983,2519,0
2026-08-23 07:09:52.922035,444,1907,1166,0
2026-08-23 07:09:52.922055,530,1985,2792,0
2026-08-23 07:09:52.922075,634,2034,2931,0
2026-08-23 07:09:52.922095,542,1940,1796,0
2026-08-23 07:09:52.922115,541,1992,2395,0
2026-08-23 07:09:52.922135,607,1980,2802,0
2026-08-23 07:09:52.922155,487,1937,2273,0
2026-08-23 07:09:52.922175,580,2012,2739,0
2026-08-23 07:09:52.922195,641,2023,3322,0
2026-08-23 07:09:52.922215,529,1972,2427,0
2026-08-23 07:09:52.922235,591,1996,2496,0
2026-08-23 07:09:52.922255,428,1812,227,0
2026-08-23 07:09:52.922275,492,2015,2815,0
2026-08-23 07:09:52.922295,638,2033,2884,0
2026-08-23 07:09:52.922315,464,1878,1238,0
2026-08-23 07:09:52.922335,503,1992,2447,0
2026-08-23 07:09:52.922355,602,1966,2759,0
2026-08-23 07:09:52.922375,478,1927,2022,0
2026-08-23 07:09:52.922395,571,2000,2719,0
2026-08-23 07:09:52.922415,640,2016,3286,0
2026-08-23 07:09:52.922435,492,1968,2416,0
2026-08-23 07:09:52.922455,593,1946,2474,0
2026-08-23 07:09:52.922475,377,1790,0,0
2026-08-23 07:09:52.922495,499,1978,2834,0
2026-08-23 07:09:52.922515,635,2026,2853,0
2026-08-23 07:09:52.922535,438,1835,654,0
2026-08-23 07:09:52.922555,490,1955,2458,0
2026-08-23 07:09:52.922575,602,2020,2694,0
2026-08-23 07:09:52.922595,483,1931,1730,0
2026-08-23 07:09:52.922615,552,2008,2741,0
2026-08-23 07:09:52.922635,636,2029,3196,0
2026-08-23 07:09:52.922655,492,1957,2328,0
2026-08-23 07:09:52.922675,584,1982,2426,0
2026-08-23 07:09:52.922695,441,1745,0,0
2026-08-23 07:09:52.922715,485,1956,2850,0
2026-08-23 07:09:52.922735,630,2002,2829,0
2026-08-23 07:09:52.922755,400,1797,0,0
2026-08-23 07:09:52.922775,486,1963,2442,0
2026-08-23 07:09:52.922795,601,2010,2643,0
2026-08-23 07:09:52.922815,442,1858,1047,0
2026-08-23 07:09:52.922835,489,1979,2718,0
2026-08-23 07:09:52.922855,616,2011,3109,0
2026-08-23 07:09:52.922875,454,1958,2168,0
2026-08-23 07:09:52.922895,570,1963,2434,0
2026-08-23 07:09:52.922915,610,2022,3048,0
2026-08-23 07:09:52.922935,538,1985,2864,0
2026-08-23 07:09:52.922955,640,1998,2783,0
2026-08-23 07:09:52.922975,435,1798,0,0
2026-08-23 07:09:52.922995,476,1984,2511,0
2026-08-23 07:09:52.923015,589,1973,2581,0
2026-08-23 07:09:52.923035,406,1821,0,0
2026-08-23 07:09:52.923055,495,1986,2731,0
2026-08-23 07:09:52.923075,625,2009,2984,0
2026-08-23 07:09:52.923095,460,1935,1737,0
2026-08-23 07:09:52.923115,538,1990,2421,0
2026-08-23 07:09:52.923135,617,2001,2915,0
2026-08-23 07:09:52.923155,534,1998,2854,0
2026-08-23 07:09:52.923175,635,2029,2756,0
2026-08-23 07:09:52.923195,645,2077,3447,0
2026-08-23 07:09:52.923215,489,1952,2514,0
2026-08-23 07:09:52.923235,608,1971,2529,0
2026-08-23 07:09:52.923255,361,1709,0,0
2026-08-23 07:09:52.923275,489,1950,2723,0
2026-08-23 07:09:52.923295,629,1982,2960,0
2026-08-23 07:09:52.923315,464,1869,1407,0
2026-08-23 07:09:52.923335,527,1957,2420,0
2026-08-23 07:09:52.923355,609,2019,2852,0
2026-08-23 07:09:52.923375,535,1966,2827,0
2026-08-23 07:09:52.923395,632,1976,2751,0
2026-08-23 07:09:52.923415,647,2023,3381,0
2026-08-23 07:09:52.923435,525,1950,2510,0
2026-08-23 07:09:52.923455,608,1970,2490,0
2026-08-23 07:09:52.923475,630,1936,602,0
2026-08-23 07:09:52.923495,480,2004,2731,0
2026-08-23 07:09:52.923515,622,2031,2900,0
2026-08-23 07:09:52.923535,438,1847,894,0
2026-08-23 07:09:52.923555,488,1957,2424,0
2026-08-23 07:09:52.923575,606,1983,2810,0
2026-08-23 07:09:52.923595,539,1978,2802,0
2026-08-23 07:09:52.923615,626,2018,2728,0
2026-08-23 07:09:52.923635,641,2014,3342,0
2026-08-23 07:09:52.923655,534,1970,2511,0
2026-08-23 07:09:52.923675,601,1958,2456,0
2026-08-23 07:09:52.923695,625,2056,3285,0
2026-08-23 07:09:52.923715,447,1963,2708,0
2026-08-23 07:09:52.923735,627,2011,2890,0
2026-08-23 07:09:52.923755,436,1830,779,0
2026-08-23 07:09:52.923775,482,1986,2418,0
2026-08-23 07:09:52.923795,606,1978,2790,0
2026-08-23 07:09:52.923815,535,2001,2756,0
2026-08-23 07:09:52.923835,624,1977,2735,0
2026-08-23 07:09:52.923855,642,2080,3334,0
2026-08-23 07:09:52.923875,527,1986,2524,0
2026-08-23 07:09:52.923895,598,1962,2464,0
2026-08-23 07:09:52.923915,629,2059,3244,0
2026-08-23 07:09:52.923935,534,1965,2731,0
2026-08-23 07:09:52.923955,628,2004,2839,0
2026-08-23 07:09:52.923975,412,1788,197,0
2026-08-23 07:09:52.923995,487,1986,2440,0
2026-08-23 07:09:52.924015,603,2029,2763,0
2026-08-23 07:09:52.924035,525,1968,2712,0
2026-08-23 07:09:52.924055,626,2015,2743,0
2026-08-23 07:09:52.924075,632,2060,3249,0
2026-08-23 07:09:52.924095,496,1981,2509,0
2026-08-23 07:09:52.924115,600,1960,2477,0
2026-08-23 07:09:52.924135,616,2054,3171,0
2026-08-23 07:09:52.924155,529,2010,2717,0
2026-08-23 07:09:52.924175,621,1984,2835,0
2026-08-23 07:09:52.924195,368,1762,0,0
2026-08-23 07:09:52.924215,482,1978,2335,0
2026-08-23 07:09:52.924235,598,2001,2694,0
2026-08-23 07:09:52.924255,500,1984,2551,0
2026-08-23 07:09:52.924275,606,2001,2738,0
2026-08-23 07:09:52.924295,636,2031,3165,0
2026-08-23 07:09:52.924315,492,1965,2462,0
2026-08-23 07:09:52.924335,596,1944,2456,0
2026-08-23 07:09:52.924355,622,2000,3087,0
2026-08-23 07:09:52.924375,525,1997,2691,0
2026-08-23 07:09:52.924395,617,1971,2803,0
2026-08-23 07:09:52.924415,418,1659,0,0
2026-08-23 07:09:52.924435,483,1889,2450,0
2026-08-23 07:09:52.924455,601,1965,2661,0
2026-08-23 07:09:52.924475,479,1914,2392,0
2026-08-23 07:09:52.924495,589,1975,2752,0
2026-08-23 07:09:52.924515,646,2000,3117,0
2026-08-23 07:09:52.924535,529,1907,2410,0
2026-08-23 07:09:52.924555,593,1956,2445,0
2026-08-23 07:09:52.924575,615,2026,3029,0
2026-08-23 07:09:52.924595,525,1969,2657,0
2026-08-23 07:09:52.924615,623,1975,2764,0
2026-08-23 07:09:52.924635,654,2027,3624,0
2026-08-23 07:09:52.924655,528,1990,2445,0
2026-08-23 07:09:52.924675,597,2001,2606,0
2026-08-23 07:09:52.924695,486,1956,2191,0
2026-08-23 07:09:52.924715,582,2007,2722,0
2026-08-23 07:09:52.924735,635,2023,3042,0
2026-08-23 07:09:52.924755,495,1943,2284,0
2026-08-23 07:09:52.924775,563,1947,2452,0
2026-08-23 07:09:52.924795,611,1984,2905,0
2026-08-23 07:09:52.924815,502,1952,2518,0
2026-08-23 07:09:52.924835,608,1983,2738,0
2026-08-23 07:09:52.924855,649,2027,3487,0
2026-08-23 07:09:52.924875,488,1983,2440,0
2026-08-23 07:09:52.924895,606,1997,2513,0
2026-08-23 07:09:52.924915,466,1885,1452,0
2026-08-23 07:09:52.924935,548,1969,2782,0
2026-08-23 07:09:52.924955,629,2031,2955,0
2026-08-23 07:09:52.924975,478,1950,1959,0
2026-08-23 07:09:52.924995,556,1955,2450,0
2026-08-23 07:09:52.925015,623,2023,2866,0
2026-08-23 07:09:52.925035,487,1964,2394,0
2026-08-23 07:09:52.925055,602,1989,2741,0
2026-08-23 07:09:52.925075,642,2077,3411,0
2026-08-23 07:09:52.925095,532,1940,2449,0
2026-08-23 07:09:52.925115,587,1989,2518,0
2026-08-23 07:09:52.925135,458,1879,953,0
2026-08-23 07:09:52.925155,526,2015,2790,0
2026-08-23 07:09:52.925175,638,1993,2914,0
2026-08-23 07:09:52.925195,471,1970,1709,0
2026-08-23 07:09:52.925215,548,1972,2441,0
2026-08-23 07:09:52.925235,610,1983,2806,0
2026-08-23 07:09:52.925255,488,1957,2272,0
2026-08-23 07:09:52.925275,590,1980,2671,0
2026-08-23 07:09:52.925295,627,2075,3343,0
2026-08-23 07:09:52.925315,497,1971,2442,0
2026-08-23 07:09:52.925335,605,1994,2476,0
2026-08-23 07:09:52.925355,432,1797,414,0
2026-08-23 07:09:52.925375,492,2018,2796,0
2026-08-23 07:09:52.925395,629,2012,2894,0
2026-08-23 07:09:52.925415,463,1885,1412,0
2026-08-23 07:09:52.925435,501,1952,2451,0
2026-08-23 07:09:52.925455,603,1988,2771,0
2026-08-23 07:09:52.925475,487,1929,2138,0
2026-08-23 07:09:52.925495,577,2021,2714,0
2026-08-23 07:09:52.925515,635,2067,3302,0
2026-08-23 07:09:52.925535,495,1970,2426,0
2026-08-23 07:09:52.925555,592,1980,2468,0
2026-08-23 07:09:52.925575,422,1823,123,0
2026-08-23 07:09:52.925595,498,1981,2793,0
2026-08-23 07:09:52.925615,629,2026,2881,0
2026-08-23 07:09:52.925635,451,1913,1348,0
2026-08-23 07:09:52.925655,499,1986,2453,0
2026-08-23 07:09:52.925675,603,2014,2768,0
2026-08-23 07:09:52.925695,489,1920,2160,0
2026-08-23 07:09:52.925715,577,1969,2710,0
2026-08-23 07:09:52.925735,640,2017,3321,0
2026-08-23 07:09:52.925755,491,1973,2433,0
2026-08-23 07:09:52.925775,595,1993,2477,0
2026-08-23 07:09:52.925795,425,1821,109,0
2026-08-23 07:09:52.925815,493,2016,2812,0
2026-08-23 07:09:52.925835,628,1997,2870,0
2026-08-23 07:09:52.925855,455,1853,1303,0
2026-08-23 07:09:52.925875,500,1981,2460,0
2026-08-23 07:09:52.925895,608,2015,2763,0
2026-08-23 07:09:52.925915,477,1960,2087,0
2026-08-23 07:09:52.925935,574,1984,2711,0
2026-08-23 07:09:52.925955,641,2005,3283,0
2026-08-23 07:09:52.925975,500,1941,2421,0
2026-08-23 07:09:52.925995,598,1978,2468,0
2026-08-23 07:09:52.926015,406,1821,0,0
2026-08-23 07:09:52.926035,492,1978,2814,0
2026-08-23 07:09:52.926055,630,1986,2853,0
2026-08-23 07:09:52.926075,455,1864,1120,0
2026-08-23 07:09:52.926095,496,1992,2467,0
2026-08-23 07:09:52.926115,605,1981,2717,0
2026-08-23 07:09:52.926135,480,1949,1954,0
2026-08-23 07:09:52.926155,568,1965,2714,0
2026-08-23 07:09:52.926175,650,2014,3257,0
2026-08-23 07:09:52.926195,496,1973,2383,0
2026-08-23 07:09:52.926215,585,1950,2462,0
2026-08-23 07:09:52.926235,385,1762,0,0
2026-08-23 07:09:52.926255,487,2007,2814,0
2026-08-23 07:09:52.926275,649,2023,2870,0
2026-08-23 07:09:52.926295,445,1878,957,0
2026-08-23 07:09:52.926315,492,1965,2173,0
2026-08-23 07:09:52.926335,601,2011,2746,0
2026-08-23 07:09:52.926355,468,1912,1919,0
2026-08-23 07:09:52.926375,566,2023,2710,0
2026-08-23 07:09:52.926395,644,2036,3258,0
2026-08-23 07:09:52.926415,488,1973,2386,0
2026-08-23 07:09:52.926435,586,1983,2455,0
2026-08-23 07:09:52.926455,408,1799,0,0
2026-08-23 07:09:52.926475,495,1978,2815,0
2026-08-23 07:09:52.926495,622,2024,2855,0
2026-08-23 07:09:52.926515,451,1866,1006,0
2026-08-23 07:09:52.926535,490,1989,2462,0
2026-08-23 07:09:52.926555,599,2007,2733,0
2026-08-23 07:09:52.926575,483,1952,1944,0
2026-08-23 07:09:52.926595,562,1984,2712,0
2026-08-23 07:09:52.926615,632,2013,3277,0
2026-08-23 07:09:52.926635,494,1932,2393,0
2026-08-23 07:09:52.926655,590,1987,2460,0
2026-08-23 07:09:52.926675,393,1790,0,0
2026-08-23 07:09:52.926695,488,2016,2809,0
2026-08-23 07:09:52.926715,635,1993,2847,0
2026-08-23 07:09:52.926735,455,1853,966,0
2026-08-23 07:09:52.926755,485,1962,2460,0
2026-08-23 07:09:52.926775,605,1990,2734,0
2026-08-23 07:09:52.926795,486,1954,1938,0
2026-08-23 07:09:52.926815,580,1983,2711,0
2026-08-23 07:09:52.926835,637,2074,3270,0
2026-08-23 07:09:52.926855,492,1970,2382,0
2026-08-23 07:09:52.926875,593,1951,2453,0
2026-08-23 07:09:52.926895,396,1773,0,0
2026-08-23 07:09:52.926915,495,1987,2806,0
2026-08-23 07:09:52.926935,630,1988,2859,0
2026-08-23 07:09:52.926955,448,1889,983,0
2026-08-23 07:09:52.926975,497,1960,2461,0
2026-08-23 07:09:52.926995,606,1988,2732,0
2026-08-23 07:09:52.927015,467,1947,1881,0
2026-08-23 07:09:52.927035,561,2014,2711,0
2026-08-23 07:09:52.927055,624,2056,3234,0
2026-08-23 07:09:52.927075,497,1951,2429,0
2026-08-23 07:09:52.927095,596,1956,2470,0
2026-08-23 07:09:52.927115,380,1749,0,0
2026-08-23 07:09:52.927135,494,1984,2820,0
2026-08-23 07:09:52.927155,633,1992,2852,0
2026-08-23 07:09:52.927175,431,1836,836,0
2026-08-23 07:09:52.927195,491,1966,2458,0
2026-08-23 07:09:52.927215,619,2017,2687,0
2026-08-23 07:09:52.927235,479,1905,1838,0
2026-08-23 07:09:52.927255,563,1981,2712,0
2026-08-23 07:09:52.927275,630,2065,3230,0
2026-08-23 07:09:52.927295,487,1966,2376,0
2026-08-23 07:09:52.927315,593,1954,2466,0
2026-08-23 07:09:52.927335,375,1775,0,0
2026-08-23 07:09:52.927355,496,2008,2817,0
2026-08-23 07:09:52.927375,628,2011,2850,0
2026-08-23 07:09:52.927395,431,1867,603,0
2026-08-23 07:09:52.927415,487,1960,2448,0
2026-08-23 07:09:52.927435,599,1996,2706,0
2026-08-23 07:09:52.927455,472,1891,1659,0
2026-08-23 07:09:52.927475,552,1976,2729,0
2026-08-23 07:09:52.927495,635,2024,3182,0
2026-08-23 07:09:52.927515,497,1962,2335,0
2026-08-23 07:09:52.927535,577,1978,2448,0
2026-08-23 07:09:52.927555,433,1699,0,0
2026-08-23 07:09:52.927575,487,1982,2836,0
2026-08-23 07:09:52.927595,628,1991,2811,0
2026-08-23 07:09:52.927615,411,1805,0,0
2026-08-23 07:09:52.927635,488,1981,2478,0
2026-08-23 07:09:52.927655,602,1946,2645,0
2026-08-23 07:09:52.927675,458,1866,1292,0
2026-08-23 07:09:52.927695,527,2003,2708,0
2026-08-23 07:09:52.927715,634,2033,3139,0
2026-08-23 07:09:52.927735,481,1926,2300,0
2026-08-23 07:09:52.927755,574,1971,2426,0
2026-08-23 07:09:52.927775,617,2023,2694,0
2026-08-23 07:09:52.927795,534,1968,2836,0
2026-08-23 07:09:52.927815,634,2011,2754,0
2026-08-23 07:09:52.927835,376,1762,0,0
2026-08-23 07:09:52.927855,484,1985,2496,0
2026-08-23 07:09:52.927875,611,1978,2642,0
2026-08-23 07:09:52.927895,453,1892,1088,0
2026-08-23 07:09:52.927915,654,1993,2718,0
2026-08-23 07:09:52.927935,623,2060,3100,0
2026-08-23 07:09:52.927955,486,1958,2239,0
2026-08-23 07:09:52.927975,578,1958,2417,0
2026-08-23 07:09:52.927995,613,2057,3100,0
2026-08-23 07:09:52.928015,540,1984,2849,0
2026-08-23 07:09:52.928035,631,2009,2788,0
2026-08-23 07:09:52.928055,403,1765,0,0
2026-08-23 07:09:52.928075,475,1973,2482,0
2026-08-23 07:09:52.928095,602,2002,2636,0
2026-08-23 07:09:52.928115,448,1847,1200,0
2026-08-23 07:09:52.928135,527,1973,2712,0
2026-08-23 07:09:52.928155,630,2034,3113,0
2026-08-23 07:09:52.928175,487,1961,2285,0
2026-08-23 07:09:52.928195,577,1968,2417,0
2026-08-23 07:09:52.928215,607,2018,3087,0
2026-08-23 07:09:52.928235,532,1999,2842,0
2026-08-23 07:09:52.928255,626,2008,2873,0
2026-08-23 07:09:52.928275,396,1749,0,0
2026-08-23 07:09:52.928295,484,1987,2477,0
2026-08-23 07:09:52.928315,598,2013,2627,0
2026-08-23 07:09:52.928335,446,1868,1224,0
2026-08-23 07:09:52.928355,498,1986,2695,0
2026-08-23 07:09:52.928375,635,2003,3129,0
2026-08-23 07:09:52.928395,484,1962,2285,0
2026-08-23 07:09:52.928415,581,1985,2437,0
2026-08-23 07:09:52.928435,418,1810,0,0
2026-08-23 07:09:52.928455,485,1998,2829,0
2026-08-23 07:09:52.928475,629,1975,2793,0
2026-08-23 07:09:52.928495,428,1847,334,0
2026-08-23 07:09:52.928515,478,1987,2460,0
2026-08-23 07:09:52.928535,596,2002,2664,0
2026-08-23 07:09:52.928555,467,1928,1711,0
2026-08-23 07:09:52.928575,544,1970,2695,0
2026-08-23 07:09:52.928595,625,2012,3209,0
2026-08-23 07:09:52.928615,498,1951,2381,0
2026-08-23 07:09:52.928635,578,1957,2455,0
2026-08-23 07:09:52.928655,373,1759,0,0
2026-08-23 07:09:52.928675,483,1991,2810,0
2026-08-23 07:09:52.928695,637,2028,2815,0
2026-08-23 07:09:52.928715,476,1875,1290,0
2026-08-23 07:09:52.928735,524,1959,2453,0
2026-08-23 07:09:52.928755,605,2022,2727,0
2026-08-23 07:09:52.928775,484,1930,2089,0
2026-08-23 07:09:52.928795,571,1995,2710,0
2026-08-23 07:09:52.928815,640,2066,3276,0
2026-08-23 07:09:52.928835,498,1986,2442,0
2026-08-23 07:09:52.928855,592,1957,2461,0
2026-08-23 07:09:52.928875,428,1801,250,0
2026-08-23 07:09:52.928895,495,1989,2796,0
2026-08-23 07:09:52.928915,625,2024,2884,0
2026-08-23 07:09:52.928935,481,1902,1768,0
2026-08-23 07:09:52.928955,535,2000,2444,0
2026-08-23 07:09:52.928975,604,1994,2774,0
2026-08-23 07:09:52.928995,531,1944,2314,0
2026-08-23 07:09:52.929015,576,1967,2711,0
2026-08-23 07:09:52.929035,628,2069,3341,0
2026-08-23 07:09:52.929055,529,1936,2473,0
2026-08-23 07:09:52.929075,603,1960,2482,0
2026-08-23 07:09:52.929095,457,1861,1072,0
2026-08-23 07:09:52.929115,500,1980,2732,0
2026-08-23 07:09:52.929135,643,2064,2907,0
2026-08-23 07:09:52.929155,486,1962,1784,0
2026-08-23 07:09:52.929175,563,1982,2433,0
2026-08-23 07:09:52.929195,608,1997,2814,0
2026-08-23 07:09:52.929215,495,1981,2446,0
2026-08-23 07:09:52.929235,606,1977,2723,0
2026-08-23 07:09:52.929255,640,2065,3400,0
2026-08-23 07:09:52.929275,501,1978,2487,0
2026-08-23 07:09:52.929295,594,1992,2509,0
2026-08-23 07:09:52.929315,466,1919,1485,0
2026-08-23 07:09:52.929335,543,2027,2765,0
2026-08-23 07:09:52.929355,637,1999,2962,0
2026-08-23 07:09:52.929375,498,1971,2314,0
2026-08-23 07:09:52.929395,590,1962,2437,0
2026-08-23 07:09:52.929415,604,2022,2893,0
2026-08-23 07:09:52.929435,494,1984,2591,0
2026-08-23 07:09:52.929455,608,2010,2723,0
